Country,year,Value,Value_million
Benin,2018,7420.000076,0.00742
Benin,2019,7300.000191,0.0073
Bermuda,1990,,0
Bermuda,1991,,0
Bermuda,1992,,0
Bermuda,1993,,0
Bermuda,1994,,0
Bermuda,1995,,0
Bermuda,1996,,0
Bermuda,1997,,0
Bermuda,1998,,0
Bermuda,1999,,0
Bermuda,2000,,0
Bermuda,2001,,0
Bermuda,2002,,0
Bermuda,2003,,0
Bermuda,2004,,0
Bermuda,2005,,0
Bermuda,2006,,0
Bermuda,2007,,0
Bermuda,2008,,0
Bermuda,2009,,0
Bermuda,2010,,0
Bermuda,2011,,0
Bermuda,2012,,0
Bermuda,2013,,0
Bermuda,2014,,0
Bermuda,2015,,0
Bermuda,2016,,0
Bermuda,2017,,0
Bermuda,2018,,0
Bermuda,2019,,0
Bhutan,1990,80,0.00008
Bhutan,1991,130,0.00013
Bhutan,1992,120,0.00012
Bhutan,1993,130,0.00013
Bhutan,1994,140,0.00014
Bhutan,1995,160,0.00016
Bhutan,1996,200,0.0002
Bhutan,1997,190,0.00019
Bhutan,1998,200,0.0002
Bhutan,1999,200,0.0002
Bhutan,2000,210,0.00021
Bhutan,2001,230,0.00023
Bhutan,2002,239.9999946,0.00024
Bhutan,2003,259.9999905,0.00026
Bhutan,2004,289.9999917,0.00029
Bhutan,2005,319.9999928,0.00032
Bhutan,2006,319.9999928,0.00032
Bhutan,2007,319.9999928,0.00032
Bhutan,2008,300.0000119,0.0003
